url	download_complete
www.ics.uci.edu/~dvk/pub/EncGIS08_dvk.html	complete
www.ics.uci.edu/ugrad	complete
www.ics.uci.edu/~ccsp	complete
www.ics.uci.edu/community/friends/proj125/proj125_faq.php	complete
www.ics.uci.edu/faculty/highlights/index.php	incomplete
www.ics.uci.edu/~seal/projects/revealdroid/index.html	complete
www.ics.uci.edu/~mjcarey	complete
www.ics.uci.edu/about/bren/gallery/gallery_11_jpg.php	complete
www.ics.uci.edu/~biomed	incomplete
support.ics.uci.edu/ics.system	complete
www.ics.uci.edu/~nicolau	complete
www.ics.uci.edu/computing/contact/staff.php	complete
ngs.ics.uci.edu	complete
isg.ics.uci.edu/courses.html	complete
www.ics.uci.edu/computing/linux/modules.php	incomplete
sconce.ics.uci.edu	complete
www.ics.uci.edu/community/icsjobs/index.php	complete
www.ics.uci.edu/community/events/openhouse/gallery_09.html	complete
www.ics.uci.edu/community/events/openhouse/gallery_11.html	complete
www.ics.uci.edu/ugrad/index.php	incomplete
www.ics.uci.edu/~dvk/pub/SIGMODR04_dvk.html	complete
seal.ics.uci.edu/projects/armour/index.html	complete
www.ics.uci.edu/community/events/openhouse/gallery_04.html	complete
mcs.ics.uci.edu/current-students/resources/policies	complete
www.ics.uci.edu/~ohaimson	complete
student-council.ics.uci.edu/information-and-computer-science-clubs	complete
www.ics.uci.edu/computing/services/msoffice.php	complete
mcs.ics.uci.edu/current-students/resources/grad-student-handbook	complete
seal.ics.uci.edu	complete
www.ics.uci.edu/about/bren/bren_about.php	incomplete
www.ics.uci.edu/~bdonyana	complete
www.ics.uci.edu/~haltwaij	complete
www.ics.uci.edu/community/events/openhouse/research01.html	complete
isg.ics.uci.edu/events.html	complete
www.ics.uci.edu/about/bren/gallery/gallery_07_jpg.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_06_jpg.php	incomplete
luci.ics.uci.edu/faculty.html	complete
www.ics.uci.edu/community	complete
www.ics.uci.edu/about/search/search_communications.php	complete
luci.ics.uci.edu/students.html	complete
www.ics.uci.edu/about/bren/gallery/gallery_14_jpg.php	incomplete
futurehealth.ics.uci.edu/resources	complete
www.ics.uci.edu/community/events/openhouse/research10.html	complete
ngs.ics.uci.edu/teaching/current-courses	complete
www.ics.uci.edu/statistics/grad/index.php	incomplete
elms.ics.uci.edu	incomplete
ngs.ics.uci.edu/professionalsocial/recognitions	complete
www.ics.uci.edu/computing/services/microsoft_imagine.php	incomplete
www.ics.uci.edu/about/search	complete
www.ics.uci.edu/computerscience/grad	incomplete
www.ics.uci.edu/~dvk/GDF	complete
www.ics.uci.edu/community/scholarships/scholar_corporate.php	complete
seal.ics.uci.edu/projects/mu_droid/index.html	complete
www.ics.uci.edu/grad/policies/GradPolicies_Grading.php	incomplete
www.ics.uci.edu/~guix	complete
www.ics.uci.edu/~bermanb	complete
mcs.ics.uci.edu/advisory-board	complete
www.ics.uci.edu/~gbowker	incomplete
www.ics.uci.edu/community/friends/proj125/proj125_samples.php	complete
www.ics.uci.edu/ugrad/QA_After_Graduation.php	complete
ugradforms.ics.uci.edu	complete
www.ics.uci.edu/~dvk/pub/SV07_dvk.html	complete
www.ics.uci.edu/about/about_safety.php	incomplete
ngs.ics.uci.edu/research/research-papers/experiential-computing	complete
www.ics.uci.edu/~seal/copyright.html	complete
www.ics.uci.edu/~fowlkes	complete
ngs.ics.uci.edu/entrepreneurship/past-companies	complete
cml.ics.uci.edu/courses	complete
www.ics.uci.edu/~jlettner	complete
www.ics.uci.edu/computing/account/faqs.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Emma_Anderson.php	complete
www.ics.uci.edu/community/events/openhouse/research09.html	complete
www.ics.uci.edu/~dvk/pub/TKDE04_dvk.html	complete
www.ics.uci.edu/~stasio	complete
ngs.ics.uci.edu/professionalsocial	complete
www.ics.uci.edu/computing/account/mapdrive_win.php	incomplete
student-council.ics.uci.edu/mini-social-jam	complete
www.ics.uci.edu/community/events/minsky/index.php	complete
www.ics.uci.edu/~kroher	complete
www.ics.uci.edu/ugrad/degrees/Minors	incomplete
sherlock.ics.uci.edu/people.html	complete
mcs.ics.uci.edu/faq	complete
www.ics.uci.edu/ugrad/resources/index.php	incomplete
www.ics.uci.edu/ugrad/degrees/degree_cse.php	incomplete
www.ics.uci.edu/faculty/area/area_os.php	incomplete
www.ics.uci.edu/~jnnorton	complete
www.ics.uci.edu/~craigga	complete
www.ics.uci.edu/~mmazmani	complete
www.ics.uci.edu/grad/policies/GradPolicies_GradStudentReview.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_02.html	incomplete
www.ics.uci.edu/faculty/area/area_algorithms.php	incomplete
mcs.ics.uci.edu/current-students/resources	complete
mhcid.ics.uci.edu/program/events/career-conference	incomplete
www.ics.uci.edu/computing/services/restore.php	incomplete
www.ics.uci.edu/~dvk/pub/ICDE07_dvk.html	complete
www.ics.uci.edu/computing/services/snapshot.php	complete
www.ics.uci.edu/computing/linux/hosts.php	complete
www.ics.uci.edu/~seal/projects/covert/index.html	complete
www.ics.uci.edu/grad/funding	complete
sherlock.ics.uci.edu/qgd.html	complete
www.ics.uci.edu/~negargh	complete
www.ics.uci.edu/ugrad/policies/Laptop_ComputerUse.php	complete
www.ics.uci.edu/ugrad/degrees/Second_BA_SE.php	complete
ngs.ics.uci.edu/teacher	complete
cml.ics.uci.edu/books	complete
www.ics.uci.edu/~dvk/pub/UKRPROG98_dvk.html	complete
www.ics.uci.edu/about/search/search_business.php	complete
www.ics.uci.edu/ugrad/policies/Grade_Options	complete
www.ics.uci.edu/%7elab/labs_specs/index.php	incomplete
mhcid.ics.uci.edu/people/mhcid-faculty-and-staff	complete
luci.ics.uci.edu/pages/Students/oliverhaimson/oliverhaimson.html	complete
www.ics.uci.edu/%7elab/policies/index.php	incomplete
www.ics.uci.edu/grad	complete
honors.ics.uci.edu	incomplete
www.ics.uci.edu/~hinaa	incomplete
www.ics.uci.edu/~jpd	complete
www.ics.uci.edu/~dvk/code/Grid.html	complete
hombao.ics.uci.edu	complete
www.ics.uci.edu/~qiuxiz	complete
mcs.ics.uci.edu	complete
www.ics.uci.edu/%7Edjr/DebraJRichardson/SE4S.html	complete
www.ics.uci.edu/ugrad/policies/Withdrawal_Readmission.php	incomplete
www.ics.uci.edu/grad/admissions/index	complete
www.ics.uci.edu/computerscience/news/news_2007.php	complete
www.ics.uci.edu/computing/linux/file-security.php	complete
www.ics.uci.edu/informatics/news/news_2007.php	complete
www.ics.uci.edu/grad/policies/GradPolicies_ResidencyReqt.php	incomplete
www.ics.uci.edu/involved/corporate_partner	incomplete
www.ics.uci.edu/~kay	complete
graphics.ics.uci.edu	incomplete
www.ics.uci.edu/ugrad/courses/index	complete
www.ics.uci.edu/~dgillen	complete
ngs.ics.uci.edu/research/projects	complete
www.ics.uci.edu/faculty/highlights	complete
www.ics.uci.edu/~seal/projects/droid-sec-taxonomy/index.html	complete
www.ics.uci.edu/ugrad/resources/ICS_StudentLife_nonTechOpps.php	complete
www.ics.uci.edu/~emilyo	complete
sherlock.ics.uci.edu/internal	complete
luci.ics.uci.edu/pages/Students/markbaldwin/markbaldwin.html	complete
www.ics.uci.edu/faculty/area/area_multimedia.php	complete
www.ics.uci.edu/~rares/isg-logo	incomplete
www.ics.uci.edu/~hstrong	incomplete
mcs.ics.uci.edu/contact-us/faculty	complete
www.ics.uci.edu/about/search/search_dean.php	complete
www.ics.uci.edu/grad/policies/GradPolicies_CommitteeMembers.php	complete
www.ics.uci.edu/%7elab/lab_assistants/index.php	complete
futurehealth.ics.uci.edu	complete
www.ics.uci.edu/about/bren/gallery/gallery_02_jpg.php	complete
www.ics.uci.edu/~seal/projects/savasana/index.html	complete
www.ics.uci.edu/grad/policies/GradPolicies_SexualHarassment.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_06.html	complete
www.ics.uci.edu/~dvk/pub/ICDE09_dvk_demo.html	incomplete
ngs.ics.uci.edu/research/books	complete
www.ics.uci.edu/ugrad/resources/index	complete
www.ics.uci.edu/grad/policies/GradPolicies_AdvanceCandidacy.php	complete
www.ics.uci.edu/~seal/projects/armour/index.html	complete
www.ics.uci.edu/%7elab/proj_ics/grp_acct.php	complete
www.ics.uci.edu/~skmahara	complete
www.ics.uci.edu/%7elab/lab_schedule/schedules/192.html	complete
www.ics.uci.edu/~andre	complete
seal.ics.uci.edu/projects/letterbomb/index.html	complete
www.ics.uci.edu/community/events/openhouse/gift.html	complete
www.ics.uci.edu/~dvk/CV/cv.html	complete
www.ics.uci.edu/prospective	complete
testlab.ics.uci.edu	complete
www.ics.uci.edu/~isaac	complete
www.ics.uci.edu/ugrad/internship	complete
ngs.ics.uci.edu/entrepreneurship/current-companies	complete
www.ics.uci.edu/community/news/student_blogs/index.php	complete
www.ics.uci.edu/community/events/openhouse/dedication.html	complete
futurehealth.ics.uci.edu/news-events/uci-seminars	complete
www.ics.uci.edu/%7elab/lab_schedule/spring.php	incomplete
www.ics.uci.edu/community/scholarships/scholarship_application.php	complete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Emma_Anderson-January2018.php	incomplete
support.ics.uci.edu/passwd	complete
mhcid.ics.uci.edu/program/capstone-projects	complete
www.ics.uci.edu/~klefstad	complete
support.ics.uci.edu//ics.system/feed.xml	complete
www.ics.uci.edu/computing/account/new	complete
support.ics.uci.edu/ltb	complete
ngs.ics.uci.edu/professionalsocial/interviews	complete
mcs.ics.uci.edu/about/course-descriptions	complete
www.ics.uci.edu/employment/employ_staff.php	incomplete
mhcid.ics.uci.edu/admissions/admissions-overview	incomplete
www.ics.uci.edu/~dvk/pub/EMWS09_dvk.html	complete
sconce.ics.uci.edu/203-W15	complete
isg.ics.uci.edu/people.html	incomplete
radicle.ics.uci.edu	complete
www.ics.uci.edu/grad/admissions	complete
www.ics.uci.edu/involved/tech_talk.php	complete
www.ics.uci.edu/community/events/openhouse/research06.html	complete
cml.ics.uci.edu/alumni	complete
www.ics.uci.edu/about/visit	complete
www.ics.uci.edu/about/search/search_facilities.php	incomplete
student-council.ics.uci.edu/homepage-beta	complete
asterixdb.ics.uci.edu	complete
mhcid.ics.uci.edu/program/about-the-program	complete
www.ics.uci.edu/ugrad/policies/Readmission_DQ.php	complete
www.ics.uci.edu/community/friends/proj125/index.php	complete
www.ics.uci.edu/~mlearn/MLRepository.html	complete
www.ics.uci.edu/~jsolson	complete
www.ics.uci.edu/~anamakis	complete
www.ics.uci.edu/ugrad/resources	complete
futurehealth.ics.uci.edu/news	complete
www.ics.uci.edu/grad/qa	incomplete
www.ics.uci.edu/faculty/area/area_embedded.php	complete
www.ics.uci.edu/community/alumni	complete
isg.ics.uci.edu/isg_photo.html	incomplete
www.ics.uci.edu/ugrad/policies/Add_Drop_ChangeOption.php	complete
www.ics.uci.edu/faculty/area/area_vision.php	complete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Roxanna-Shaik-November2017.php	complete
www.ics.uci.edu/ugrad/policies/CS199_IN4MATX199	complete
www.ics.uci.edu/~yamingy	complete
mcs.ics.uci.edu/career/interviewing	incomplete
www.ics.uci.edu/about/bren	complete
www.ics.uci.edu/about/visit/visit_fromLAX.php	complete
luci.ics.uci.edu/projects.html	complete
www.ics.uci.edu/about/equity	complete
www.ics.uci.edu/~dfooshee	complete
isg.ics.uci.edu/index.html	incomplete
www.ics.uci.edu/computing/linux/services.php	complete
www.ics.uci.edu/about/annualreport/2006-07/alumni.php	complete
www.ics.uci.edu/about/bren/bren_advance.php	complete
www.ics.uci.edu/~alexv	complete
www.ics.uci.edu/faculty/area/area_ubi.php	complete
www.ics.uci.edu/~celustig	incomplete
student-council.ics.uci.edu/my-account	complete
www.ics.uci.edu/community/alumni/hall_of_fame/inductees.aspx.php	complete
www.ics.uci.edu/~dvk/pub/IEEETC02_dvk.html	complete
www.ics.uci.edu/about/brenhall/index.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_12_jpg.php	incomplete
www.ics.uci.edu/~djr	complete
www.ics.uci.edu/~dechter	complete
www.ics.uci.edu/grad/degrees/index	incomplete
luci.ics.uci.edu/pages/Students/phoebechua/phoebechua.html	complete
www.ics.uci.edu/ugrad/degrees/Minors.php	incomplete
www.ics.uci.edu/ugrad/policies/Add_Drop_ChangeOption	incomplete
www.ics.uci.edu/faculty/area/area_scientific.php	incomplete
